,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
6/29/2022,6:00,19.3,19.3,19,93,18.1,0,---,0,0,---,19.3,20.2,20.2,---,1016.2,0,0,19,0.82,25,0,0,0,0,0.02,24.2,67,17.7,24.8,12.24,1.1676,0,684,1,100,30
6/29/2022,6:30,19.7,19.7,19.2,93,18.6,0,---,0,0,---,19.7,20.8,20.8,---,1016.4,0,0,45,1.94,76,0,0,0,0,0.029,24.2,68,17.9,24.8,12.53,1.1675,0,693,1,100,30
6/29/2022,7:00,20.3,20.3,19.7,93,19.1,0,NNW,0,1.6,NNW,20.3,21.5,21.5,---,1016.3,0,0,65,2.8,88,0,0,0,0,0.041,24.4,68,18.2,25.1,12.51,1.166,0.03,699,1,100,30
6/29/2022,7:30,21.4,21.4,20.3,92,20,0,N,0,4.8,NNW,21.4,22.7,22.7,---,1016.8,0,0,172,7.4,243,0.5,0.11,0.7,0,0.064,25,68,18.7,25.8,12.47,1.1635,0,696,1,100,30
6/29/2022,8:00,22.1,22.2,21.4,89,20.2,0,NNW,0,4.8,N,22.1,23.2,23.2,---,1017,0.25,0,179,7.7,353,0.7,0.15,1,0,0.079,25.5,67,18.9,26.4,12.19,1.1615,0.1,699,1,100,30
6/29/2022,8:30,22.3,22.3,22.1,89,20.4,0,W,0,1.6,SSW,22.3,23.4,23.4,---,1017.2,0,0,158,6.79,223,0.8,0.17,1.1,0,0.083,25.7,67,19.1,26.6,12.19,1.1608,0,693,1,100,30
6/29/2022,9:00,22.4,22.5,22.3,87,20.2,0,NE,0,3.2,NE,22.4,23.5,23.5,---,1017.2,0,0,115,4.95,167,0.9,0.19,1.1,0,0.086,25.7,66,18.8,26.5,11.99,1.1611,0.08,698,1,100,30
6/29/2022,9:30,22.7,22.7,22.4,85,20,0,NNE,0,3.2,NNE,22.7,23.7,23.7,---,1017.3,0,0,151,6.49,397,1.2,0.26,2.1,0,0.09,25.8,66,18.9,26.7,11.98,1.1607,0,695,1,100,30
6/29/2022,10:00,24.2,24.2,22.7,82,21,1.6,N,0.8,8,WNW,24.2,25.6,25.6,---,1016.9,0,0,327,14.06,965,3,0.64,6.1,0,0.123,26.6,65,19.5,27.8,11.75,1.1561,0.18,699,1,100,30
6/29/2022,10:30,24.8,24.8,24.2,81,21.3,1.6,N,0.8,6.4,NNE,24.8,26.3,26.3,---,1016.7,0,0,377,16.21,510,3.4,0.73,4.5,0,0.135,27.5,63,19.8,28.9,11.32,1.1519,0,693,1,100,30
6/29/2022,11:00,24.8,25.2,24.8,81,21.3,1.6,N,0.8,9.7,SSE,24.8,26.3,26.3,---,1016.6,0,0,360,15.48,835,3.9,0.84,7.1,0,0.135,27.9,62,19.9,29.4,11.11,1.1501,0.28,701,1,100,30
6/29/2022,11:30,25.6,25.6,24.8,78,21.5,1.6,N,0.8,9.7,NW,25.6,27.3,27.3,---,1016.5,0,0,500,21.5,826,4.8,1.03,6.6,0,0.152,28.6,61,20.4,30.5,10.95,1.1465,0,696,1,100,30
6/29/2022,12:00,25.8,25.9,25.6,77,21.4,1.6,NNW,0.8,8,N,25.8,27.6,27.6,---,1016,0,0,470,20.21,1093,4.5,0.96,8.4,0,0.155,29.1,60,20.5,31.1,10.75,1.1441,0.33,702,1,100,30
6/29/2022,12:30,25.4,25.8,25.2,80,21.7,3.2,N,1.61,8,N,25.4,27.1,27.1,---,1015.8,0,0,400,17.2,933,3.7,0.79,7.7,0,0.147,28.9,60,20.3,30.8,10.75,1.1447,0,698,1,100,30
6/29/2022,13:00,26.3,26.6,25.4,75,21.5,1.6,N,0.8,6.4,N,26.3,28.3,28.3,---,1015.3,0,0,504,21.67,1009,5,1.07,8,0,0.167,29.9,59,21,32.5,10.53,1.1393,0.33,700,1,100,30
6/29/2022,13:30,25.3,26.3,25.3,78,21.2,1.6,NNW,0.8,6.4,NNW,25.3,26.9,26.9,---,1015.1,0,0,234,10.06,446,2.1,0.45,3.8,0,0.146,29.2,60,20.6,31.3,10.75,1.1424,0,694,1,100,30
6/29/2022,14:00,25.9,25.9,25.3,80,22.2,0,W,0,3.2,W,25.9,28,28,---,1014.8,0,0,226,9.72,497,1.9,0.41,3.9,0,0.157,29.1,61,20.8,31.4,10.95,1.1419,0.15,698,1,100,30
6/29/2022,14:30,24.4,25.9,24.4,87,22.1,0,NNW,0,6.4,NNW,24.4,25.9,25.9,---,1014.8,0,0,152,6.54,274,1.1,0.24,1.9,0,0.126,28.2,63,20.5,30.1,11.3,1.1462,0,698,1,100,30
6/29/2022,15:00,24.6,24.6,24.3,83,21.5,0,NNW,0,4.8,NNW,24.6,26,26,---,1014.6,0,0,184,7.91,227,1.4,0.3,1.6,0,0.13,28.2,64,20.7,30.2,11.5,1.1455,0.1,698,1,100,30
6/29/2022,15:30,24.6,24.7,24.5,82,21.3,0,N,0,4.8,NNW,24.6,25.9,25.9,---,1014.4,0,0,165,7.1,216,1.1,0.24,1.5,0,0.13,28.3,63,20.6,30.3,11.29,1.145,0,695,1,100,30
6/29/2022,16:00,24.2,24.6,24.2,85,21.5,0,N,0,6.4,NW,24.2,25.6,25.6,---,1014.5,0.25,0,93,4,190,0.3,0.06,1.2,0,0.122,27.9,63,20.2,29.7,11.3,1.1469,0.08,699,1,100,30
6/29/2022,16:30,23.2,24.2,23.2,89,21.3,0,NE,0,3.2,S,23.2,24.3,24.3,---,1014.6,0.25,1.5,85,3.66,104,0.1,0.02,0.5,0,0.101,27.6,65,20.4,29.3,11.72,1.1484,0,694,1,100,30
6/29/2022,17:00,23.1,23.2,23.1,91,21.6,0,NE,0,1.6,NE,23.1,24.4,24.4,---,1014.6,0,0,74,3.18,91,0,0,0,0,0.1,27.4,66,20.5,29.2,11.92,1.1485,0.05,691,1,100,30
6/29/2022,17:30,22.7,23.1,22.7,91,21.1,0,NE,0,1.6,NE,22.7,23.9,23.9,---,1014.7,0.25,0,19,0.82,65,0,0,0,0,0.09,27.1,67,20.4,28.7,12.14,1.1503,0,694,1,100,30
6/29/2022,18:00,22.2,22.7,22.2,92,20.9,0,WSW,0,1.6,SSE,22.2,23.5,23.5,---,1014.9,0.25,1.3,6,0.26,9,0,0,0,0,0.081,26.8,67,20.2,28.3,12.14,1.1518,0,699,1,100,30
6/29/2022,18:30,22,22.2,22,92,20.6,0,WNW,0,1.6,WSW,22,23.3,23.3,---,1014.8,0,0,0,0,0,0,0,0,0,0.076,26.6,68,20.2,28.1,12.35,1.1525,0,695,1,100,30
6/29/2022,19:00,21.8,22,21.8,92,20.4,0,---,0,0,---,21.8,23.1,23.1,---,1015.2,0,0,0,0,0,0,0,0,0,0.072,26.3,68,20,27.7,12.37,1.1545,0,699,1,100,30
6/29/2022,19:30,21.7,21.8,21.7,92,20.4,0,---,0,0,---,21.7,23,23,---,1015.8,0,0,0,0,0,0,0,0,0,0.071,26.4,68,20.1,27.8,12.37,1.1546,0,697,1,100,30
6/29/2022,20:00,21.7,21.8,21.7,92,20.4,0,N,0,4.8,NNW,21.7,23,23,---,1016.5,0,0,0,0,0,0,0,0,0,0.071,26.4,67,19.8,27.7,12.16,1.1561,0,698,1,100,30
6/29/2022,20:30,21.8,21.8,21.8,91,20.2,0,---,0,0,---,21.8,23,23,---,1016.7,0,0,0,0,0,0,0,0,0,0.072,26.2,67,19.6,27.3,12.17,1.1575,0,696,1,100,30
6/29/2022,21:00,21.6,21.8,21.6,90,19.8,0,N,0,3.2,N,21.6,22.7,22.7,---,1016.8,0,0,0,0,0,0,0,0,0,0.067,26,66,19.2,27,11.97,1.1589,0,701,1,100,30
6/29/2022,21:30,21.4,21.6,21.3,90,19.7,0,---,0,0,---,21.4,22.6,22.6,---,1017.2,0,0,0,0,0,0,0,0,0,0.065,25.9,66,19,26.8,11.98,1.1599,0,697,1,100,30
6/29/2022,22:00,21.4,21.5,21.4,90,19.7,0,---,0,0,---,21.4,22.6,22.6,---,1017.2,0,0,0,0,0,0,0,0,0,0.065,25.9,66,19,26.8,11.98,1.16,0,701,1,100,30
6/29/2022,22:30,21.4,21.5,21.4,90,19.7,0,---,0,0,---,21.4,22.6,22.6,---,1017.1,0,0,0,0,0,0,0,0,0,0.065,25.8,66,19,26.8,11.98,1.1602,0,700,1,100,30
6/29/2022,23:00,21.4,21.5,21.4,90,19.7,0,N,0,3.2,NNE,21.4,22.6,22.6,---,1017.1,0,0,0,0,0,0,0,0,0,0.065,25.7,66,18.8,26.5,11.99,1.161,0,697,1,100,30
6/29/2022,23:30,21.3,21.4,21.3,91,19.8,0,N,0,3.2,N,21.3,22.6,22.6,---,1016.8,0,0,0,0,0,0,0,0,0,0.063,25.5,67,18.9,26.4,12.19,1.1612,0,698,1,100,30
6/30/2022,0:00,21.5,21.5,21.3,91,20,0,NNW,0,3.2,NNW,21.5,22.7,22.7,---,1016.5,0,0,0,0,0,0,0,0,0,0.066,25.3,67,18.8,26.2,12.2,1.1617,0,689,1,100,30
6/30/2022,0:30,21.4,21.6,21.4,91,19.9,0,---,0,0,---,21.4,22.7,22.7,---,1016.3,0,0,0,0,0,0,0,0,0,0.065,25.4,67,18.8,26.2,12.2,1.1612,0,697,1,100,30
6/30/2022,1:00,21,21.4,21,92,19.6,0,---,0,0,---,21,22.3,22.3,---,1015.9,0.25,0,0,0,0,0,0,0,0,0.056,25.3,68,19,26.2,12.45,1.1606,0,689,1,100,30
6/30/2022,1:30,20.8,21,20.8,93,19.7,0,---,0,0,---,20.8,22.2,22.2,---,1015.8,0.25,0,0,0,0,0,0,0,0,0.052,25.3,68,18.9,26.2,12.45,1.1608,0,693,1,100,30
6/30/2022,2:00,20.8,20.8,20.8,93,19.6,0,---,0,0,---,20.8,22.1,22.1,---,1015.5,0,0,0,0,0,0,0,0,0,0.051,25.2,68,18.8,26,12.46,1.1612,0,693,1,100,30
6/30/2022,2:30,20.7,20.8,20.7,93,19.5,0,---,0,0,---,20.7,22,22,---,1015.5,0,0,0,0,0,0,0,0,0,0.049,25.1,69,19,26,12.66,1.1611,0,693,1,100,30
6/30/2022,3:00,20.7,20.7,20.7,93,19.5,0,---,0,0,---,20.7,22,22,---,1015.6,0,0,0,0,0,0,0,0,0,0.049,25,69,18.9,25.8,12.67,1.1618,0,691,1,100,30
6/30/2022,3:30,20.6,20.7,20.6,92,19.3,0,---,0,0,---,20.6,21.9,21.9,---,1015.5,0,0,0,0,0,0,0,0,0,0.047,24.9,69,18.8,25.7,12.68,1.1623,0,698,1,100,30
6/30/2022,4:00,20.5,20.6,20.5,92,19.2,0,---,0,0,---,20.5,21.7,21.7,---,1015.7,0,0,0,0,0,0,0,0,0,0.045,24.7,69,18.6,25.5,12.69,1.1634,0,694,1,100,30
6/30/2022,4:30,20.3,20.5,20.3,92,19,0,---,0,0,---,20.3,21.5,21.5,---,1015.6,0,0,0,0,0,0,0,0,0,0.042,24.6,68,18.3,25.2,12.5,1.1646,0,696,1,100,30
6/30/2022,5:00,20.1,20.3,20.1,92,18.7,0,---,0,0,---,20.1,21.2,21.2,---,1015.7,0,0,0,0,0,0,0,0,0,0.036,24.2,68,17.9,24.8,12.53,1.1668,0,691,1,100,30
6/30/2022,5:30,19.9,20.1,19.9,92,18.6,0,---,0,0,---,19.9,20.9,20.9,---,1015.9,0,0,0,0,0,0,0,0,0,0.032,23.9,68,17.7,24.6,12.55,1.1681,0,693,1,100,30
6/30/2022,6:00,20,20,19.9,91,18.5,0,---,0,0,---,20,21.1,21.1,---,1016,0,0,9,0.39,19,0,0,0,0,0.035,23.8,68,17.6,24.4,12.55,1.1688,0,690,1,100,30
6/30/2022,6:30,20.2,20.2,19.9,91,18.7,0,---,0,0,---,20.2,21.3,21.3,---,1016.3,0,0,41,1.76,69,0,0,0,0,0.038,23.9,69,17.9,24.6,12.75,1.1685,0,699,1,100,30
6/30/2022,7:00,20.8,20.8,20.2,89,19,0,N,0,4.8,N,20.8,21.9,21.9,---,1016.5,0,0,76,3.27,91,0,0,0,0,0.052,24.1,69,18.1,24.8,12.73,1.1676,0.03,696,1,100,30
6/30/2022,7:30,21.9,21.9,20.8,87,19.6,0,N,0,4.8,N,21.9,22.9,22.9,---,1016.4,0,0,133,5.72,232,0.5,0.11,0.8,0,0.074,24.6,68,18.3,25.3,12.5,1.1652,0,697,1,100,30
6/30/2022,8:00,23.3,23.3,21.9,84,20.5,1.6,N,0.8,6.4,N,23.3,24.5,24.5,---,1016.5,0,0,314,13.5,631,1.1,0.24,1.7,0,0.104,25.8,66,18.9,26.7,11.98,1.1598,0.13,701,1,100,30
6/30/2022,8:30,24.3,24.3,23.3,79,20.4,1.6,N,0.8,6.4,NNW,24.3,25.5,25.5,---,1016.5,0,0,464,19.95,707,1.8,0.39,2.7,0,0.124,26.7,64,19.3,27.8,11.55,1.1558,0,696,1,100,30
6/30/2022,9:00,24.3,24.3,24.1,81,20.8,1.6,N,0.8,8,NW,24.3,25.6,25.6,---,1016.4,0,0,359,15.44,587,2.1,0.45,2.7,0,0.124,26.9,63,19.2,28,11.34,1.1548,0.25,699,1,100,30
6/30/2022,9:30,25.3,25.3,24.2,78,21.2,0,NNW,0,4.8,NNW,25.3,26.8,26.8,---,1015.8,0,0,453,19.48,918,2.9,0.62,4.6,0,0.145,27.4,64,20,28.9,11.52,1.1511,0,697,1,100,30
6/30/2022,10:00,26.6,26.6,25.3,76,22,1.6,N,0.8,9.7,NNW,26.6,28.9,28.9,---,1015.5,0,0,657,28.25,935,4.4,0.94,5.9,0,0.172,28.5,60,20,30.2,10.75,1.1464,0.36,702,1,100,30
6/30/2022,10:30,27.4,27.4,26.6,69,21.2,1.6,NNW,0.8,8,N,27.4,29.6,29.6,---,1015.4,0,0,907,39.01,1021,5.8,1.24,6.9,0,0.189,29.8,58,20.6,32.1,10.34,1.1404,0,696,1,100,30
6/30/2022,11:00,27.5,27.6,27.4,68,21.1,1.6,N,0.8,9.7,NW,27.5,29.6,29.6,---,1015,0,0,733,31.52,1100,5.7,1.22,7.5,0,0.191,30.3,57,20.9,32.9,10.19,1.1375,0.53,698,1,100,30
6/30/2022,11:30,27.9,28.1,27.4,66,21,1.6,NNW,0.8,4.8,ENE,27.9,30.1,30.1,---,1014.5,0,0,662,28.47,1134,5.5,1.18,7.7,0,0.2,30.8,56,21,33.6,10,1.135,0,697,1,100,30
6/30/2022,12:00,28.2,28.2,27.6,68,21.7,1.6,NNW,0.8,8,NNE,28.2,30.8,30.8,---,1014.1,0,0,694,29.85,1190,5.3,1.14,8.3,0,0.205,31.2,55,21.1,34.1,9.79,1.1329,0.46,702,1,100,30
6/30/2022,12:30,27.6,28.3,27.6,68,21.1,1.6,N,0.8,9.7,W,27.6,29.7,29.7,---,1013.8,0,0,285,12.26,629,3.5,0.75,7.3,0,0.192,30.8,55,20.7,33.5,9.8,1.1344,0,695,1,100,30
6/30/2022,13:00,27.7,27.7,26.8,72,22.2,1.6,N,0.8,8,NNW,27.7,30.4,30.4,---,1013.8,0,0,380,16.34,969,3.4,0.73,7,0,0.194,30.6,57,21.1,33.4,10.17,1.1349,0.28,702,1,100,30
6/30/2022,13:30,27.9,28.2,27.7,73,22.6,1.6,N,0.8,12.9,NNW,27.9,31.1,31.1,---,1013.4,0,0,879,37.8,1104,5.7,1.22,7.2,0,0.199,31.9,55,21.8,35.6,9.76,1.128,0,695,1,100,30
6/30/2022,14:00,28.2,28.2,27.8,70,22.2,3.2,N,1.61,6.4,NNW,28.2,31.3,31.3,---,1012.9,0,0,775,33.33,860,5,1.07,5.9,0,0.206,32.4,54,21.9,36.4,9.63,1.1253,0.51,702,1,100,30
6/30/2022,14:30,28.3,28.3,28.1,68,21.9,3.2,N,1.61,8,N,28.3,31.2,31.2,---,1012.6,0,0,189,8.13,455,2,0.43,4.6,0,0.208,32.7,53,21.9,36.7,9.41,1.124,0,697,1,100,30
6/30/2022,15:00,27.9,28.6,27.9,65,20.8,1.6,N,0.8,6.4,NNW,27.9,29.9,29.9,---,1012.2,0,0,113,4.86,171,1.4,0.3,1.7,0,0.2,32.3,50,20.5,35,9.05,1.1276,0.13,699,1,100,30
6/30/2022,15:30,28.2,28.2,27.8,63,20.5,0,N,0,6.4,NW,28.2,30.1,30.1,---,1012.2,0,0,104,4.47,241,1.1,0.24,1.5,0,0.205,31.8,51,20.4,34.3,9.17,1.1297,0,697,1,100,30
6/30/2022,16:00,28.6,28.6,28.2,58,19.5,1.6,NNW,0.8,6.4,WSW,28.6,30,30,---,1012,0,0,107,4.6,163,0.8,0.17,1,0,0.213,31.5,49,19.5,33.4,8.85,1.1319,0.08,697,1,100,30
6/30/2022,16:30,28.4,28.7,28.4,59,19.6,1.6,NNW,0.8,6.4,NE,28.4,29.9,29.9,---,1011.9,0,0,110,4.73,176,0.4,0.09,0.6,0,0.209,31.2,49,19.2,32.9,8.85,1.1333,0,693,1,100,30
6/30/2022,17:00,27.6,28.4,27.6,63,19.9,1.6,NNW,0.8,11.3,N,27.6,29.1,29.1,---,1012.4,0,0,69,2.97,134,0,0,0,0,0.192,30.8,50,19.2,32.3,9.05,1.1356,0.08,696,1,100,30
6/30/2022,17:30,25.1,27.6,25.1,70,19.2,1.6,N,0.8,12.9,WNW,25.1,25.9,25.9,---,1013.3,0,0,18,0.77,25,0,0,0,0,0.14,29.8,50,18.3,30.9,9.05,1.1416,0,694,1,100,30
6/30/2022,18:00,24.3,25.1,24.3,75,19.6,0,N,0,3.2,N,24.3,25.3,25.3,---,1013.4,0,0,15,0.65,30,0,0,0,0,0.124,29.3,53,18.8,30.6,9.55,1.1429,0.03,700,1,100,30
6/30/2022,18:30,23.3,24.3,23.3,80,19.6,0,---,0,0,---,23.3,24.3,24.3,---,1013.6,0,0,0,0,5,0,0,0,0,0.103,28.6,54,18.4,29.6,9.75,1.1464,0,695,1,100,30
6/30/2022,19:00,22.1,23.3,22.1,85,19.4,0,---,0,0,---,22.1,23.1,23.1,---,1013.7,0,0,0,0,0,0,0,0,0,0.078,27.7,56,18.1,28.5,10.05,1.1502,0,698,1,100,30
6/30/2022,19:30,21.1,22.1,21.1,88,19,0,---,0,0,---,21.1,22.1,22.1,---,1014,0,0,0,0,0,0,0,0,0,0.057,27.6,57,18.3,28.4,10.18,1.151,0,693,1,100,30
6/30/2022,20:00,20.4,21.1,20.4,90,18.7,0,---,0,0,---,20.4,21.6,21.6,---,1014.5,0,0,0,0,0,0,0,0,0,0.044,27.4,58,18.4,28.3,10.35,1.1518,0,699,1,100,30
6/30/2022,20:30,20.1,20.4,20.1,91,18.6,0,---,0,0,---,20.1,21.2,21.2,---,1014.8,0,0,0,0,0,0,0,0,0,0.037,27.1,58,18.1,27.8,10.35,1.1538,0,696,1,100,30
6/30/2022,21:00,19.8,20.1,19.8,92,18.4,0,---,0,0,---,19.8,20.8,20.8,---,1015,0,0,0,0,0,0,0,0,0,0.03,26.8,59,18.1,27.4,10.55,1.1554,0,696,1,100,30
6/30/2022,21:30,19.7,19.8,19.6,92,18.3,0,---,0,0,---,19.7,20.7,20.7,---,1015.1,0,0,0,0,0,0,0,0,0,0.028,26.6,60,18.2,27.2,10.76,1.1563,0,693,1,100,30
6/30/2022,22:00,19.8,19.8,19.7,92,18.5,0,---,0,0,---,19.8,20.8,20.8,---,1015.2,0,0,0,0,0,0,0,0,0,0.031,26.6,60,18.2,27.3,10.75,1.1561,0,700,1,100,30
6/30/2022,22:30,20.1,20.2,19.8,92,18.8,0,---,0,0,---,20.1,21.2,21.2,---,1015.2,0,0,0,0,0,0,0,0,0,0.037,26.7,61,18.5,27.4,10.95,1.1555,0,692,1,100,30
6/30/2022,23:00,20.2,20.2,20.1,92,18.9,0,---,0,0,---,20.2,21.4,21.4,---,1015.2,0,0,0,0,0,0,0,0,0,0.039,26.4,61,18.3,27.2,10.96,1.1567,0,698,1,100,30
6/30/2022,23:30,20.2,20.2,20.2,92,18.8,0,---,0,0,---,20.2,21.3,21.3,---,1015,0,0,0,0,0,0,0,0,0,0.038,26.3,62,18.4,27,11.16,1.1569,0,691,1,100,30
7/1/2022,0:00,20,20.2,19.9,92,18.7,0,---,0,0,---,20,21.1,21.1,---,1014.7,0,0,0,0,0,0,0,0,0,0.035,25.9,61,17.8,26.5,10.98,1.1587,0,691,1,100,30
7/1/2022,0:30,19.9,20,19.9,92,18.6,0,---,0,0,---,19.9,21,21,---,1014.4,0,0,0,0,0,0,0,0,0,0.034,25.7,63,18.1,26.4,11.38,1.1588,0,690,1,100,30
7/1/2022,1:00,20.2,20.2,19.9,92,18.9,0,---,0,0,---,20.2,21.4,21.4,---,1014,0,0,0,0,0,0,0,0,0,0.039,25.7,63,18.1,26.4,11.38,1.1583,0,697,1,100,30
7/1/2022,1:30,20.3,20.4,20.2,92,18.9,0,---,0,0,---,20.3,21.4,21.4,---,1013.9,0,0,0,0,0,0,0,0,0,0.041,25.6,63,18,26.2,11.39,1.159,0,693,1,100,30
7/1/2022,2:00,19.9,20.3,19.9,92,18.6,0,---,0,0,---,19.9,20.9,20.9,---,1013.6,0,0,0,0,0,0,0,0,0,0.032,25.2,63,17.7,25.7,11.4,1.1605,0,690,1,100,30
7/1/2022,2:30,19.8,19.9,19.8,92,18.5,0,---,0,0,---,19.8,20.8,20.8,---,1013.8,0,0,0,0,0,0,0,0,0,0.031,25,64,17.7,25.6,11.61,1.1615,0,690,1,100,30
7/1/2022,3:00,19.9,19.9,19.8,92,18.6,0,---,0,0,---,19.9,20.9,20.9,---,1013.8,0,0,0,0,0,0,0,0,0,0.032,24.9,65,17.9,25.6,11.81,1.1614,0,697,1,100,30
7/1/2022,3:30,20.1,20.1,19.9,92,18.7,0,---,0,0,---,20.1,21.2,21.2,---,1013.5,0,0,0,0,0,0,0,0,0,0.036,24.8,65,17.8,25.4,11.82,1.1617,0,691,1,100,30
7/1/2022,4:00,20.3,20.3,20.1,92,19,0,---,0,0,---,20.3,21.5,21.5,---,1013.3,0,0,0,0,0,0,0,0,0,0.042,24.8,65,17.8,25.4,11.82,1.1614,0,696,1,100,30
7/1/2022,4:30,20,20.3,20,92,18.7,0,---,0,0,---,20,21.1,21.1,---,1013.3,0,0,0,0,0,0,0,0,0,0.035,24.7,65,17.7,25.3,11.82,1.1621,0,691,1,100,30
7/1/2022,5:00,19.9,20,19.9,92,18.6,0,---,0,0,---,19.9,20.9,20.9,---,1013.4,0,0,0,0,0,0,0,0,0,0.032,24.7,66,17.9,25.3,12.02,1.1618,0,696,1,100,30
7/1/2022,5:30,20,20.1,19.9,92,18.7,0,---,0,0,---,20,21.1,21.1,---,1013.6,0,0,0,0,0,0,0,0,0,0.035,24.7,66,17.9,25.3,12.02,1.1623,0,691,1,100,30
7/1/2022,6:00,20.1,20.1,19.9,92,18.7,0,---,0,0,---,20.1,21.2,21.2,---,1013.9,0,0,25,1.08,46,0,0,0,0,0.036,24.8,65,17.8,25.3,11.82,1.1624,0,700,1,100,30
7/1/2022,6:30,20.7,20.7,20.1,92,19.3,0,---,0,0,---,20.7,21.9,21.9,---,1014.1,0,0,60,2.58,84,0,0,0,0,0.049,24.8,66,18,25.4,12.02,1.1623,0,695,1,100,30
7/1/2022,7:00,21.3,21.3,20.7,90,19.6,0,---,0,0,---,21.3,22.5,22.5,---,1014.3,0,0,85,3.66,139,0,0,0,0,0.063,25.1,66,18.3,25.7,12.01,1.1611,0.05,698,1,100,30
7/1/2022,7:30,21.9,21.9,21.3,85,19.3,0,---,0,0,---,21.9,22.9,22.9,---,1014.1,0,0,86,3.7,174,0,0,0,0,0.075,25,65,18,25.6,11.81,1.1615,0,696,1,100,30
7/1/2022,8:00,22.7,22.7,21.9,83,19.6,0,---,0,0,---,22.7,23.7,23.7,---,1014.2,0,0,158,6.79,218,0.7,0.15,0.9,0,0.09,25.4,65,18.3,26.1,11.8,1.1595,0.08,696,1,100,30
7/1/2022,8:30,23.7,23.7,22.7,82,20.4,0,N,0,1.6,N,23.7,24.8,24.8,---,1014,0,0,216,9.29,374,1.2,0.26,2.3,0,0.111,26.1,64,18.7,26.9,11.57,1.1562,0,696,1,100,30
7/1/2022,9:00,24.3,24.3,23.7,79,20.4,1.6,N,0.8,8,NNW,24.3,25.5,25.5,---,1014.3,0,0,255,10.97,784,1.5,0.32,2.7,0,0.124,26.4,63,18.8,27.3,11.36,1.1548,0.15,700,1,100,30
7/1/2022,9:30,25.4,25.4,24.3,76,20.9,1.6,N,0.8,12.9,N,25.4,26.9,26.9,---,1014.4,0,0,429,18.45,710,2.6,0.56,4,0,0.148,27.4,61,19.2,28.6,10.95,1.1506,0,696,1,100,30
7/1/2022,10:00,27.1,27.1,25.4,71,21.4,1.6,N,0.8,8,NNW,27.1,29.3,29.3,---,1014.2,0,0,848,36.47,974,4.6,0.99,5.9,0,0.183,28.9,59,20.1,30.8,10.55,1.143,0.38,701,1,100,30
7/1/2022,10:30,26.9,27.1,26.6,72,21.4,1.6,NNW,0.8,11.3,N,26.9,29,29,---,1013.6,0,0,675,29.03,962,4.4,0.94,6.3,0,0.178,29.3,58,20.2,31.3,10.35,1.1407,0,695,1,100,30
7/1/2022,11:00,28.2,28.2,26.9,65,21,3.2,NNW,1.61,8,NNW,28.2,30.4,30.4,---,1013.3,0,0,969,41.67,1136,6,1.29,7.3,0,0.206,30.5,56,20.7,33.1,10.01,1.1351,0.51,702,1,100,30
7/1/2022,11:30,27.6,28.2,27.4,68,21.2,1.6,NNW,0.8,14.5,ESE,27.6,29.8,29.8,---,1013,0,0,638,27.44,870,4.5,0.96,5.8,0,0.193,30.6,54,20.2,32.8,9.71,1.1354,0,695,1,100,30
7/1/2022,12:00,27.6,28,27.6,69,21.4,1.6,NW,0.8,8,NW,27.6,29.8,29.8,---,1012.6,0,0,534,22.96,912,4.6,0.99,6.5,0,0.192,30.6,53,19.9,32.6,9.51,1.1356,0.41,698,1,100,30
7/1/2022,12:30,27.8,27.8,27.4,68,21.4,1.6,NNW,0.8,11.3,N,27.8,30.2,30.2,---,1012.3,0,0,546,23.48,684,4.3,0.92,5.3,0,0.198,30.8,52,19.8,32.8,9.35,1.1345,0,696,1,100,30
7/1/2022,13:00,28,28.1,27.7,64,20.6,3.2,NW,1.61,14.5,NNE,28,29.9,29.9,---,1012,0,0,591,25.42,661,4.3,0.92,5,0,0.201,31.1,51,19.8,33.1,9.19,1.133,0.38,702,1,100,30
7/1/2022,13:30,28.2,28.2,27.9,66,21.3,1.6,NNW,0.8,8,WNW,28.2,30.6,30.6,---,1011.4,0,0,568,24.43,624,4.1,0.88,4.5,0,0.206,31.4,52,20.3,33.8,9.35,1.1303,0,697,1,100,30
7/1/2022,14:00,27.8,28.2,27.8,67,21.1,1.6,NNW,0.8,8,N,27.8,30.1,30.1,---,1010.9,0,0,394,16.94,524,2.9,0.62,3.7,0,0.198,31.4,52,20.4,33.9,9.35,1.1294,0.33,699,1,100,30
7/1/2022,14:30,27.8,27.9,27.8,66,20.8,1.6,N,0.8,6.4,NNW,27.8,29.8,29.8,---,1010.6,0,0,323,13.89,373,2.2,0.47,2.8,0,0.197,31.5,53,20.8,34.3,9.48,1.1282,0,695,1,100,30
7/1/2022,15:00,27.5,27.8,27.5,70,21.5,0,NNW,0,9.7,W,27.5,29.9,29.9,---,1010.2,0,0,267,11.48,302,1.7,0.36,2,0,0.191,31.4,53,20.7,34.1,9.48,1.1283,0.2,701,1,100,30
7/1/2022,15:30,27.2,27.5,27.2,70,21.3,0,N,0,3.2,SW,27.2,29.4,29.4,---,1010,0,0,160,6.88,216,0.9,0.19,1.2,0,0.185,30.9,54,20.5,33.4,9.7,1.1302,0,695,1,100,30
